company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Acutaas Chemicals,"₹17,210Cr",15.93%,58.95,35.66,12.15,0.07%,40.05,173.03,0.01,2106.5,2090,2102.4,2125,2056.1,230829,4.1,0.195015221,976.55,2169.5,930.03,2169.05,Pharmaceuticals,FALSE,10459948,FALSE,20-02-2026
Rei Agro,,,,,,,,,,,,,,,,,,,,,,,FALSE,,FALSE,20-02-2026
Viyash Scientific,"₹9,427Cr",15.22%,63.13,3.42,11.14,0.00%,32.02,19.38,0.61,216.76,218.23,215.72,218.23,213,456996,1.04,0.482106434,117.35,257.85,111,260.3,Pharmaceuticals,FALSE,116441192,FALSE,20-02-2026
Shree Digvijay Cement Company,"₹1,044Cr",10.27%,29.54,2.39,2.86,2.12%,39.35,24.72,0.39,71.67,71.35,70.13,72,68.22,212755,1.54,2.195921859,63.55,107.7,61.01,107.6,Cement,FALSE,135563406,FALSE,20-02-2026
Cohance Lifesciences,"₹12,037Cr",10.47%,46.48,6.77,3.18,0.00%,32.02,99.01,0.12,305.4,314.95,315.1,317.6,304.15,1073615,-9.7,-3.078387813,303.05,1328,303.5,1328.2,Pharmaceuticals,FALSE,86494419,FALSE,20-02-2026
Total Transport Systems,₹104Cr,15.73%,7.76,8.31,1.17,1.55%,42.51,54.98,0.43,66.47,62.67,64.49,67.9,62.67,6970,1.98,3.070243449,60.99,93.5,0,0,Logistics,FALSE,15965703,FALSE,20-02-2026
Uni-Abex Alloy Products,₹632Cr,22.90%,18.13,176.58,4.17,1.10%,41.28,766.93,0.12,,,,,,,,,0,0,1820.05,3995,"Castings, Forgings & Fastners",FALSE,507520,FALSE,20-02-2026
Vineet Laboratories,₹61Cr,-117.41%,-5.98,-5.28,1.37,0.00%,40.05,23,3.01,32.03,31.27,31.27,32.5,31.11,34876,0.76,2.430444516,22.37,42.19,21.3,43.56,Pharmaceuticals,FALSE,4726085,FALSE,20-02-2026
Tirupati Innovar,₹17Cr,5.31%,5.43,1.29,0.3,0.00%,29.11,23.4,0.08,,,,,,,,,0,0,6.02,12.91,Tyres,FALSE,3443500,FALSE,20-02-2026
Mid India Industries,₹12Cr,-0.34%,-142.4,-0.05,0,0.00%,60.93,-2.75,0,,,,,,,,,0,0,6.21,12,Trading,FALSE,7787547,FALSE,20-02-2026
Naksh Precious Metals,₹5.78Cr,5.41%,22.88,0.24,0.87,0.00%,76.11,6.29,0.04,,,,,,,,,0,0,4.16,10.5,Retail,FALSE,5563564,FALSE,20-02-2026
Integra Telecommunication And Software Ltd.,₹4.49Cr,2.26%,212.5,0.02,0.42,0.00%,29.83,10.22,0.06,,,,,,,,,0,0,3.77,11.9,IT - Software,FALSE,10560000,FALSE,20-02-2026
Standard Capital Markets,₹123Cr,-1.18%,1.61,0.31,0.38,1.41%,20.54,1.32,4.07,,,,,,,,,0,0,0.35,0.81,Finance,FALSE,3783086,FALSE,20-02-2026
Homre,₹27Cr,95.66%,26.6,0.05,41.94,0.00%,22.02,0.03,4.65,,,,,,,,,0,0,0.53,2.47,IT - Software,FALSE,58825061,FALSE,20-02-2026
Sri Havisha Hospitality & Infrastructure,₹26Cr,-26.82%,-4.45,-0.38,0,0.00%,45.57,-0.72,2.08,1.7,1.74,1.74,1.74,1.7,11672,-0.04,-2.298850575,1.42,3.05,1.45,3,Hotels & Restaurants,FALSE,79577573,FALSE,20-02-2026
Annvrridhhi Ventures,₹24Cr,2.47%,54.67,0.18,1.57,0.00%,60.93,6.26,0.16,,,,,,,,,0,0,8.36,17.87,Trading,FALSE,5083422,FALSE,20-02-2026
Surat Trade and Mercantile,₹103Cr,4.84%,14.06,0.33,0.46,0.00%,60.93,10.17,0.01,,,,,,,,,0,0,4.16,7.53,Trading,FALSE,64022335,FALSE,20-02-2026
Hariyana Ship Breakers,₹70Cr,2.54%,6.91,16.54,0.47,0.00%,56.6,242.79,0.1,,,,,,,,,0,0,91,148.75,Ship Building,FALSE,1400330,FALSE,20-02-2026
Kavveri Defence & Wireless Technologies,₹227Cr,8.43%,49.02,1.35,3.15,0.00%,46.53,21,0.07,66.94,67.7,66.01,68.9,65.19,217315,0.93,1.408877443,41.14,162.87,41.15,161.05,Aerospace & Defence,FALSE,11178640,FALSE,20-02-2026
Kamanwala Housing Construction,₹23Cr,39.81%,0.53,31.23,0.2,0.00%,35.84,81.89,0.01,,,,,,,,,0,0,10.22,28.88,Realty,FALSE,4437970,FALSE,20-02-2026
Asgard Alcobev,₹820Cr,15.71%,426.08,0.12,36.88,0.00%,77.02,1.39,0.48,,,,,,,,,0,0,38,90.27,Retail,FALSE,,FALSE,20-02-2026
Uniroyal Marine Exports,₹9.07Cr,165.14%,6.86,2.04,11.7,0.00%,53.18,1.2,16.48,,,,,,,,,0,0,11.34,20.19,FMCG,FALSE,,FALSE,20-02-2026
Tirupati Forge,₹470Cr,4.49%,78.06,0.48,0.95,0.00%,41.28,39.55,0.21,37.91,37.22,37.47,38.97,37.22,410167,0.44,1.174272752,28.21,49.5,0,0,"Castings, Forgings & Fastners",FALSE,25199049,FALSE,20-02-2026
Uday Jewellery Industries,₹293Cr,14.68%,15.44,7.97,2.26,0.00%,54.76,54.55,0.2,,,,,,,,,0,0,120,181,"Diamond, Gems and Jewellery",FALSE,3693313,FALSE,20-02-2026
Aarti Surfactants,₹348Cr,6.34%,19.49,21.12,1.47,0.24%,40.81,279.67,0.5,418.5,415.5,413.45,421.95,410.3,5397,5.05,1.221429435,358.3,653.1,358.05,651,Chemicals,FALSE,3624493,FALSE,20-02-2026
Sudarshan Pharma Industries,₹626Cr,13.23%,32.1,0.81,4.47,0.00%,42.57,5.82,1.56,,,,,,,,,0,0,18.5,35.4,Trading,FALSE,6975129,FALSE,20-02-2026
Bhandari Hosiery Exports,₹97Cr,5.35%,11.17,0.36,0.61,0.00%,54.04,6.64,0.65,3.99,3.95,4.01,4.02,3.81,223590,-0.02,-0.498753117,3.61,6.63,3.51,6.66,Textiles,FALSE,93145692,FALSE,20-02-2026
Asit C Mehta Financial Services,₹99Cr,-6.22%,-133.33,-0.9,4.37,0.00%,20.54,27.45,4.36,,,,,,,,,0,0,92,164,Finance,FALSE,801982,FALSE,20-02-2026
Anjani Portland Cement,₹397Cr,-20.39%,-9.66,-13.98,1.93,0.00%,39.35,69.91,2.26,131.93,132.1,134.76,138.5,130.25,5709,-2.83,-2.100029682,96.2,155,96,161,Cement,FALSE,5688842,FALSE,20-02-2026
Zenith Steel Pipes & Industries,₹72Cr,-1.69%,12.05,0.42,0,0.00%,29.28,-17.68,-0.86,5.13,5.16,5.07,5.25,5.11,101056,0.06,1.183431953,4.41,10.33,4.39,10.27,Steel,FALSE,79484105,FALSE,20-02-2026
Kanishk Steel Industries,₹153Cr,9.79%,39.81,1.35,1.43,0.00%,24.94,37.46,0.26,,,,,,,,,0,0,24.34,66,Steel,FALSE,5131507,FALSE,20-02-2026
Hindustan Fluoro Carbons,₹34Cr,-0.14%,288.67,0.06,0,0.00%,22.41,-57.14,-1.51,,,,,,,,,0,0,10.8,19.58,Petrochemicals,FALSE,6351721,FALSE,20-02-2026
Future Lifestyle Fashions,₹30Cr,74.06%,-0.01,-105.81,0,0.00%,77.02,-100.43,-0.79,1.27,1.25,1.29,1.34,1.25,7233,-0.02,-1.550387597,1.12,2.24,1.13,2.27,Retail,FALSE,66800316,FALSE,20-02-2026
Future Supply Chain Solutions,₹9.17Cr,18.40%,-0.01,-156.17,0,0.00%,42.51,-31.97,-3.87,,,,,,,,,1.55,2.97,1.52,2.94,Logistics,FALSE,22874262,FALSE,20-02-2026
Allcargo Gati Ltd. - (Amalgamated),₹972Cr,1.02%,63.54,1.04,1.2,0.00%,42.51,55.28,0.29,66.05,66.31,66.05,66.89,64.95,0,0,0,52.01,99.65,52,99.5,Logistics,FALSE,47353693,FALSE,20-02-2026
Lanco Infratech,,,,,,,,,,,,,,,,,,,,,,,FALSE,,FALSE,20-02-2026
Reliance Communications,₹279Cr,0.22%,-0.03,-38.08,0,0.00%,37.87,-349.79,-0.49,1.01,1,1,1.02,0.99,1865337,0.01,1,0.95,1.95,0.95,1.95,Telecom-Service,FALSE,2595128740,FALSE,20-02-2026
Swan Defence and Heavy Industries,"₹9,560Cr",-51.80%,-89.65,-20.24,39.03,0.00%,56.6,46.5,10.67,,,,,,,,,55.61,1953,58.54,2051.55,Ship Building,FALSE,2154491,FALSE,20-02-2026
Sammaan Capital,"₹12,546Cr",4.93%,10.9,13.89,0.54,1.32%,25.61,280.99,1.85,154.04,151.8,151.39,154.9,151.44,15226688,2.65,1.750445868,97.61,192.95,97.8,192.9,Finance,TRUE,356945795,TRUE,20-02-2026
Piramal Finance Ltd.,"₹39,836Cr",2.82%,39.11,44.93,1.45,0.00%,25.61,1209.27,2.58,1748.4,1760.9,1760.9,1768.8,1740,45771,-12.5,-0.709864274,1260,1954.5,1235.15,1955,Finance,FALSE,,FALSE,20-02-2026
Central Depository Services (India),"₹27,594Cr",27.14%,58.01,22.76,15.84,0.95%,51.2,83.38,0,1320.4,1320.5,1320.3,1331.5,1317,1072874,0.1,0.007574036,1047.45,1828.9,0,0,Financial Services,TRUE,104500000,TRUE,20-02-2026
BSE,"₹1,11,657Cr",34.77%,51.09,53.66,21.43,0.28%,51.2,127.93,0,2739.5,2741,2741.4,2781.8,2713.3,3450720,-1.9,-0.069307653,1227.32,3227,0,0,Financial Services,TRUE,135462891,TRUE,20-02-2026
Khadim India,₹254Cr,8.59%,77.67,1.78,1.53,0.00%,48.2,90.2,1.54,138.99,138,138.29,143.39,135.3,85764,0.7,0.50618266,137.5,311.1,138,310.7,Leather,FALSE,5529458,FALSE,20-02-2026
Vijaya Diagnostic Centre,"₹10,387Cr",17.53%,64.96,15.54,12.01,0.20%,57.88,84.07,0.42,1008.9,1010.05,1009.5,1012.2,1001,38218,-0.6,-0.059435364,813.15,1180,800,1179.55,Healthcare,FALSE,46116455,FALSE,20-02-2026
Emkay Global Financial Services,₹605Cr,7.39%,33.57,6.96,1.96,1.68%,31.76,118.96,0.27,233.2,232.4,235.85,248.9,231.05,10491,-2.65,-1.123595506,168,409.9,161.55,409.9,Stock/ Commodity Brokers,FALSE,5425308,FALSE,20-02-2026
Arihant Capital Markets,₹798Cr,11.03%,20.62,3.7,1.92,0.65%,31.76,39.64,0.51,75.17,76.16,76.13,76.5,74.56,287449,-0.96,-1.261000919,58.15,120,56.31,120.35,Stock/ Commodity Brokers,FALSE,23963630,FALSE,20-02-2026
Reliance Industries,"₹19,21,682Cr",9.47%,19.65,72.25,2.19,0.39%,15.77,648.28,0.43,1428,1425,1419.4,1434.9,1418.3,7758856,8.6,0.605889813,1114.85,1611.8,1115.55,1611.2,Refineries,TRUE,3405239713,TRUE,23-02-2026
HDFC Bank,"₹14,03,239Cr",13.29%,18.12,50.32,2.5,1.20%,14.57,364.24,,923.6,916.5,911.85,925.65,915.25,23270122,11.75,1.288589132,830.55,1020.5,830.8,1020.35,Banks,TRUE,7449107474,TRUE,23-02-2026
Bharti Airtel,"₹11,27,705Cr",26.85%,30.44,64.98,9.58,0.82%,37.12,206.5,1.77,1997.3,1994,1977.4,2000.5,1983.9,3728878,19.9,1.006372004,1559.5,2174.5,1561,2174.7,Telecom-Service,TRUE,2257492264,TRUE,23-02-2026
ICICI Bank,"₹9,97,347Cr",15.46%,17.62,79.1,2.91,0.79%,14.57,478.52,,1399.4,1400,1394.5,1408.3,1395.3,10728445,4.9,0.351380423,1200.1,1500,1200.2,1494.1,Banks,TRUE,6850745015,TRUE,23-02-2026
Bajaj Finance,"₹6,40,387Cr",17.73%,34.95,29.45,6.2,0.54%,20.32,165.87,3.85,1031,1032.45,1030.2,1046,1029.05,9452225,0.8,0.077654824,821.13,1102.5,810.21,1102.45,Finance,TRUE,244643694,TRUE,23-02-2026
Infosys,"₹5,48,496Cr",33.69%,19.59,69.06,7.34,3.26%,21.66,184.31,0.11,1327.5,1352,1353.2,1352,1318,12887826,-25.7,-1.899201892,1281.5,1831,1281.55,1830.5,IT - Software,TRUE,3471720572,TRUE,23-02-2026
Hindustan Unilever,"₹5,43,930Cr",22.35%,37.41,61.88,11.17,2.29%,50.07,207.34,0.04,2345.4,2325,2314.5,2350,2320.8,1300035,30.9,1.335061568,2101.12,2705.09,2101.12,2734.31,FMCG,TRUE,889727153,TRUE,23-02-2026
Mahindra & Mahindra,"₹4,24,416Cr",17.18%,25.11,135.93,5.12,0.72%,28.14,666.71,1.53,3447.1,3425,3412.8,3457.6,3416.9,1789276,34.3,1.00503985,2425,3839.9,2360.45,3840,Automobile,TRUE,910724166,TRUE,23-02-2026
Kotak Mahindra Bank,"₹4,19,088Cr",11.19%,22.29,18.9,2.5,0.12%,14.57,168.84,,430.7,423,421.35,431.8,420.35,10399627,9.35,2.21905779,378.78,460.38,378.98,460.31,Banks,TRUE,1400323927,TRUE,23-02-2026
Axis Bank,"₹4,25,071Cr",12.78%,16.09,85.03,2.07,0.07%,14.57,661.59,,1386.7,1380.5,1368.3,1402,1380.2,6160153,18.4,1.344734342,992,1418.3,992,1418.3,Banks,TRUE,2973482398,TRUE,23-02-2026
ITC,"₹4,09,706Cr",28.30%,11.59,28.22,5.76,4.38%,20.8,56.73,0.01,325.4,327,327,328.1,324.4,13486092,-1.6,-0.489296636,302,444.2,302,444.15,Tobacco Products,TRUE,8810542293,TRUE,23-02-2026
UltraTech Cement,"₹3,76,140Cr",10.13%,49.08,260.05,5.22,0.61%,38.57,2444.44,0.35,12976,12830,12766,12996,12759,134369,210,1.644994517,10047.85,13110,10053,13104,Cement,TRUE,111608182,TRUE,23-02-2026
NTPC,"₹3,61,734Cr",12.37%,14.57,25.6,1.88,2.24%,23.51,198.04,1.33,375.45,374,372.95,376.5,372.15,16135451,2.5,0.670331144,306.55,373.65,306.7,373.8,Power Generation & Distribution,TRUE,4739960361,TRUE,23-02-2026
Bajaj Finserv,"₹3,29,385Cr",12.66%,17.16,119.96,4.31,0.05%,20.32,477.9,5.13,2051.6,2050,2058.5,2069,2039.8,1070139,-6.9,-0.335195531,1733,2195,1733.15,2194.65,Finance,TRUE,537026434,TRUE,23-02-2026
Bharat Electronics,"₹3,22,471Cr",26.41%,54.06,8.16,14.95,0.54%,45.85,29.5,0,439.75,442.8,441.15,445.3,435.7,12915631,-1.4,-0.317352374,243.5,461.65,243.5,461.4,Aerospace & Defence,TRUE,3571789335,TRUE,23-02-2026
JSW Steel,"₹3,02,344Cr",7.27%,38.93,31.76,3.65,0.28%,29.01,338.88,1.22,1240.5,1240,1235.8,1248,1228.3,787962,4.7,0.38032044,905.2,1264,907.25,1264.55,Steel,TRUE,902292872,TRUE,23-02-2026
Bajaj Auto,"₹2,74,101Cr",24.38%,30.85,317.86,8.02,2.14%,28.14,1222.55,0.58,9905.5,9851,9807,9930,9814,145464,98.5,1.004384623,7089.35,10059.5,7088.25,10059.05,Automobile,TRUE,113540051,TRUE,23-02-2026
Adani Power,"₹2,75,096Cr",20.58%,24.34,5.86,4.71,0.00%,23.51,30.31,0.83,144.05,145.15,142.7,145.69,142.7,9098843,1.35,0.946040645,92.4,182.7,93.23,182.75,Power Generation & Distribution,FALSE,1217451776,FALSE,23-02-2026
Vedanta,"₹2,66,825Cr",21.14%,12.89,52.95,6.65,6.37%,13.74,102.66,2.12,681.25,695,682.45,695.75,670.3,10762317,-1.2,-0.175837058,363,769.8,362.2,770,Mining & Mineral products,TRUE,1089761541,TRUE,23-02-2026
Avenue Supermarts,"₹2,51,134Cr",11.94%,87.67,44.02,10.97,0.00%,75.59,351.75,0.07,3845.3,3889,3866.4,3900,3810.3,438695,-21.1,-0.545727292,3340,4949.5,3337.1,4916.3,Retail,TRUE,143574062,TRUE,23-02-2026
Tata Steel,"₹2,59,974Cr",7.17%,28.49,7.31,2.78,1.73%,29.01,74.88,1.01,208.14,210,208.36,210.1,205.5,23377191,-0.22,-0.105586485,125.3,211.39,124.2,211.35,Steel,TRUE,7862700768,TRUE,23-02-2026
Coal India,"₹2,61,053Cr",29.62%,8.77,48.28,2.48,6.26%,13.74,170.97,0.13,426,426,423.55,427.5,418.95,6515765,2.45,0.578444103,352.4,461.55,350.15,461.2,Mining & Mineral products,TRUE,2271835675,TRUE,23-02-2026
Hindustan Zinc,"₹2,49,125Cr",77.13%,21.11,27.93,18.19,4.92%,16.57,32.42,0.82,590.85,607,589.35,607.35,585.7,7862513,1.5,0.254517689,378.15,733,378.65,732.6,Non Ferrous Metals,TRUE,860198081,TRUE,23-02-2026
Adani Enterprises,"₹2,49,355Cr",4.06%,17.64,122.45,4.61,0.06%,41.86,468.35,2.03,2191,2180,2160.8,2203,2155.3,1103960,30.2,1.397630507,1848,2612.78,1850,2612.75,Trading,TRUE,315170205,TRUE,23-02-2026
Asian Paints,"₹2,32,927Cr",19.90%,59.58,40.76,11.9,1.02%,50.41,204.11,0.18,2429.7,2424.7,2428.1,2446.6,2411.5,634365,1.6,0.065895144,2124.75,2985.7,2125,2985.5,Paints/Varnish,TRUE,492044831,TRUE,23-02-2026
Wipro,"₹2,20,190Cr",15.77%,16.52,12.71,2.57,2.85%,21.66,81.61,0.19,205.89,210.36,209.86,211.74,204.28,20946229,-3.97,-1.891737349,208.25,314.3,208.4,314.3,IT - Software,TRUE,1398094520,TRUE,23-02-2026
Eicher Motors,"₹2,17,733Cr",23.12%,40.64,195.3,9.86,0.88%,28.14,805.14,0.02,8038.5,7990,7936.5,8057.5,7937.5,247249,102,1.285201285,4755,8140,4756.2,8140,Automobile,TRUE,129023617,TRUE,23-02-2026
Grasim Industries,"₹1,92,867Cr",4.30%,20.36,139.18,1.94,0.35%,33.19,1463.84,2.06,2873.4,2844,2832.8,2883.7,2839.7,593878,40.6,1.433210957,2301.65,2979,2301.2,2980.05,Textiles,TRUE,332209997,TRUE,23-02-2026
Interglobe Aviation,"₹1,87,658Cr",59.20%,58.45,83.05,21.73,0.21%,39.37,223.32,8.67,4862.2,4850,4854.6,4871.7,4821,321229,7.6,0.156552548,4267.55,6232.5,4272,6225.05,Air Transport Service,TRUE,128697513,TRUE,23-02-2026
TVS Motor Company,"₹1,81,336Cr",32.28%,59.18,64.5,22.34,0.26%,28.14,170.83,3.89,3829.1,3835,3816.2,3894.8,3814.2,605954,12.9,0.338032598,2192.75,3909,2191.3,3908.95,Automobile,TRUE,234667679,TRUE,23-02-2026
Hyundai Motor India,"₹1,87,250Cr",32.56%,32.34,71.26,10.67,0.91%,28.14,216.07,0.05,2284.8,2275,2293.4,2301.3,2223.9,381758,-8.6,-0.374989099,1541.7,2890,1542.95,2889.65,Automobile,,,FALSE,23-02-2026
Adani Green Energy,"₹1,59,414Cr",11.51%,85.87,11.27,8.16,0.00%,23.51,118.53,4.52,970.35,978.25,968.25,987.55,962,1188654,2.1,0.216886135,758,1177.55,758,1179.2,Power Generation & Distribution,TRUE,326574197,TRUE,23-02-2026
DLF,"₹1,55,747Cr",9.96%,35.17,17.89,3.62,0.95%,35.03,173.72,0.04,626.3,632.5,629.3,634,622.85,1932609,-3,-0.476720165,586.65,886.8,587.05,887.5,Realty,TRUE,640286224,TRUE,23-02-2026
Varun Beverages,"₹1,53,513Cr",15.51%,50.15,9.05,7.84,0.11%,50.07,57.89,0.13,457.3,457.55,453.85,459.15,454.55,2298607,3.45,0.760163049,419.55,568.5,419.4,568.5,FMCG,TRUE,472725154,TRUE,23-02-2026
Trent,"₹1,45,350Cr",26.58%,89.72,45.57,23.82,0.12%,75.59,171.64,0.38,4054.9,4085,4091,4119.9,4040,674204,-36.1,-0.882424835,3645,6261,3643.7,6259,Retail,TRUE,201213231,TRUE,23-02-2026
Pidilite Industries,"₹1,49,009Cr",23.30%,64.39,22.74,15.6,0.68%,40.56,93.87,0.05,1481,1464.9,1464.9,1485.2,1463,511293,16.1,1.09905113,1311.1,1574.95,1310.08,1575,Chemicals,TRUE,152138066,TRUE,23-02-2026
Tech Mahindra,"₹1,42,769Cr",16.31%,31.1,46.86,5.18,3.09%,21.66,281.2,0.07,1440.9,1459.5,1456.9,1470,1430,2660793,-16,-1.098222253,1209.4,1854,1209.7,1850,IT - Software,TRUE,620541402,TRUE,23-02-2026
Tata Capital,"₹1,46,469Cr",11.62%,33.11,10.42,3.39,0.11%,20.32,101.67,5.88,339.05,345,345,346.9,338.05,836437,-5.95,-1.724637681,315.1,367.3,315,367.65,Finance,,,FALSE,23-02-2026
Britannia Industries,"₹1,46,808Cr",62.05%,60.76,100.32,39.32,1.23%,50.07,155,0.59,6122.5,6136,6098.5,6150,6042,225252,24,0.393539395,4506,6336,4506.5,6336.95,FMCG,TRUE,118095111,TRUE,23-02-2026
Muthoot Finance,"₹1,38,964Cr",24.47%,16.06,215.54,3.9,0.75%,20.32,887.33,3.93,3473.2,3512,3460,3539.9,3442.5,946415,13.2,0.38150289,1965,4149.5,1964.35,4149,Finance,TRUE,106607434,TRUE,23-02-2026
ABB India,"₹1,26,835Cr",21.29%,71.9,83.24,17.63,0.66%,50.05,339.5,0.01,5917.5,6090,5987,6090,5775,831004,-69.5,-1.160848505,4637.5,6260,4590.05,6299.8,Capital Goods - Electrical Equipment,TRUE,52977094,TRUE,23-02-2026
Vodafone Idea,"₹1,21,019Cr",31.42%,-4.92,-2.27,0,0.00%,37.12,-7.61,-2.83,10.98,11.2,11.16,11.22,10.87,385896457,-0.18,-1.612903226,6.12,12.8,6.12,12.8,Telecom-Service,TRUE,2437475865,TRUE,23-02-2026
Cummins India,"₹1,31,333Cr",29.31%,58.59,80.87,16.63,1.09%,35.7,284.81,0,4884.3,4797.9,4733.9,4900,4769.9,1570603,150.4,3.177084434,2580,4786.4,2594.75,4782.5,Capital Goods-Non Electrical Equipment,TRUE,135251493,TRUE,23-02-2026
Ashok Leyland,"₹1,22,646Cr",25.90%,34.23,6.1,9.75,1.50%,28.14,21.42,4.33,210.76,209.76,208.85,211.75,208.96,8533992,1.91,0.914531961,95.93,215.42,95.2,215.35,Automobile,TRUE,1381081509,TRUE,23-02-2026
IDBI Bank,"₹1,21,416Cr",15.72%,13.02,8.67,2.05,1.86%,14.57,54.98,,113.44,113.85,112.83,115.2,112.99,14559555,0.61,0.540636356,66.5,118.38,66.14,118.45,Banks,FALSE,5853999770,FALSE,23-02-2026
Polycab India,"₹1,18,269Cr",23.24%,44.51,176.5,11.16,0.45%,42.23,703.67,0.02,7974,7939,7869,8005,7830,328097,105,1.334349981,4555,7948,4557.45,7947.35,Cables,TRUE,44764871,TRUE,23-02-2026
Hero MotoCorp,"₹1,09,299Cr",25.15%,19.98,273.4,5.2,3.02%,28.14,1049.78,0.03,5488.5,5504.5,5465,5549,5437,310190,23.5,0.430009149,3344,6388.5,3322.6,6390,Automobile,TRUE,129594528,TRUE,23-02-2026
Siemens,"₹1,14,222Cr",12.75%,64.56,49.68,8.64,0.37%,43.12,371.44,0.01,3302.2,3210.1,3206.2,3317,3201,756804,96,2.99419874,2269.9,3409,2271.44,3411.5,Capital Goods - Electrical Equipment,TRUE,88244206,TRUE,23-02-2026
Cipla,"₹1,08,360Cr",16.53%,23.9,56.12,3.29,1.19%,31.83,407.52,0.01,1326.5,1335.9,1341.1,1335.9,1308.8,2435610,-14.6,-1.088658564,1281.7,1673,1283,1672.2,Pharmaceuticals,TRUE,519113521,TRUE,23-02-2026
Lodha Developers,"₹1,06,995Cr",15.65%,31.98,33.49,5.14,0.40%,35.03,208.6,0.45,1072.9,1076.45,1071.15,1085.4,1064,579542,1.75,0.163375811,863.8,1531,864,1534.25,Realty,TRUE,241755065,TRUE,23-02-2026
GAIL (India),"₹1,10,725Cr",10.24%,12.86,13.09,1.26,4.45%,16.58,134.05,0.25,167.13,168.8,168.47,169.3,166.47,7494561,-1.34,-0.795393839,150.52,202.79,150.6,202.65,Gas Distribution,TRUE,2697044235,TRUE,23-02-2026
Bosch,"₹1,03,860Cr",16.21%,37.68,934.68,7.41,1.45%,35.49,4752.55,0.01,35340,35165,35215,35630,35140,9208,125,0.354962374,25921.6,41945,25938.2,41894.3,Auto Ancillaries,TRUE,8651262,TRUE,23-02-2026
LG Electronics India,"₹1,05,101Cr",40.64%,60.16,25.74,15.29,0.00%,63.67,101.25,0.07,1557.3,1549.1,1549.1,1568.7,1540.5,304511,8.2,0.529339617,1325.5,1749,1300.4,1736.4,Consumer Durables,,,FALSE,23-02-2026
United Spirits,"₹1,00,276Cr",19.47%,58.29,23.65,11.93,0.87%,54.46,115.6,0.05,1416.9,1380,1379.3,1420,1380,785217,37.6,2.726020445,1271.1,1645,1270.5,1644.9,Alcoholic Beverages,TRUE,294486366,TRUE,23-02-2026
Lupin,"₹1,01,450Cr",22.03%,21.73,102.16,5.17,0.54%,31.83,429.56,0.32,2241.4,2220,2219.4,2254.4,2210.5,745467,22,0.991258899,1795.2,2263,1774,2261.95,Pharmaceuticals,TRUE,240286811,TRUE,23-02-2026
Marico,"₹1,02,305Cr",41.12%,58.46,13.48,25.25,1.32%,50.07,31.21,0.14,801.45,795,788.2,804.95,787.2,1445444,13.25,1.68104542,577.85,800,577.9,799.8,FMCG,TRUE,522691074,TRUE,23-02-2026
Siemens Energy India,"₹98,791Cr",25.11%,83.63,33.17,22.55,0.14%,28.87,123.03,0.03,2815.7,2805,2774.6,2834.6,2771.3,163658,41.1,1.481294601,2115,3625,2105.15,3624,Power Generation & Distribution,,,FALSE,23-02-2026
Shree Cement,"₹95,709Cr",7.66%,53.29,497.81,4.26,0.41%,38.57,6219.98,0.1,26550,26520,26510,27045,26365,24261,40,0.150886458,25360,32490,25389,32508.2,Cement,TRUE,9829590,TRUE,23-02-2026
Swiggy,"₹89,310Cr",-42.55%,-20.13,-16.07,4.51,0.00%,113.75,71.78,0.25,321.1,324,323.8,324.9,317.9,5744369,-2.7,-0.833848054,297,474,297,473,E-Commerce/App based Aggregator,TRUE,,TRUE,23-02-2026
Dabur India,"₹90,440Cr",16.51%,49.7,10.26,8.25,1.57%,50.07,61.78,0.12,514.35,509,509.7,515.95,507.3,1044529,4.65,0.912301354,433.3,577,420.05,576.8,FMCG,TRUE,595564706,TRUE,23-02-2026
Waaree Energies,"₹83,262Cr",23.50%,24.47,118.28,7.25,0.00%,43.12,399.3,0.26,2915.8,2930,2897.6,2940,2875.1,978283,18.2,0.628106019,1863,3865,1808.65,3864.4,Capital Goods - Electrical Equipment,TRUE,,TRUE,23-02-2026
Havells India,"₹88,584Cr",16.87%,59.74,23.64,10.22,0.71%,54.94,138.23,0.03,1412.8,1420,1412.9,1423.9,1402,221863,-0.1,-0.007077642,1250.1,1673.8,1250.15,1673.2,Consumer Durables,TRUE,220930215,TRUE,23-02-2026
Lenskart Solutions,"₹84,928Cr",6.03%,164.13,2.98,9.78,0.00%,50.07,50.03,0.45,485.2,491,489.4,496.7,482.1,854311,-4.2,-0.858193707,356.1,533,355.7,533.3,FMCG,,,FALSE,23-02-2026
Persistent Systems,"₹80,341Cr",23.30%,46.4,109.77,11.24,0.68%,21.66,453.13,0.06,4977.5,5090,5092,5120,4916,835461,-114.5,-2.248625295,4148.95,6599,4163.8,6597,IT - Software,TRUE,48228593,TRUE,23-02-2026
